LAMMPS Description

     43000  atoms
     32980  bonds
     34120  angles
     32980  dihedrals
     720  impropers

     29  atom types
     15  bond types
     26  angle types
     33  dihedral types
     2  improper types

  0 200 xlo xhi
  0 200 ylo yhi
  0 300 zlo zhi

Masses

1 12.011  # 135_bCT_aCT_dCT_iCT
2 12.011  # 136_bCT_aCT_dCT_iCT
3 12.011  # 137_bCT_aCT_dCT_iCT
4 12.011  # 139_bCT_aCT_dCT_iCT
5 1.008  # 140_bHC_aHC_dHC_iHC
6 12.011  # 141_bCM_aCM_dCM_iCM
7 12.011  # 143_bCM_aCM_dCM_iCM
8 1.008  # 144_bHC_aHC_dHC_iHC
9 12.011  # 183_bCT_aCT_dCT_iCT
10 1.008  # 185_bHC_aHC_dHC_iHC
11 32.065  # 202_bS~_aS~_dS~_iS~
12 32.065  # 203_bS~_aS~_dS~_iS~
13 12.011  # 209_bCT_aCT_dCT_iCT
14 12.011  # 210_bCT_aCT_dCT_iCT
15 12.011  # 211_bCT_aCT_dCT_iCT
16 12.011  # 214_bCT_aCT_dCT_iCT
17 12.011  # 215_bCT_aCT_dCT_iCT
18 12.011  # 267_bC~_aC~_dC~_iC~
19 15.999  # 268_bOH_aOH_dOH_iOH
20 15.999  # 269_bO~_aO~_dO~_iO~
21 1.008  # 270_bHO_aHO_dHO_iHO
22 1.008  # 282_bHC_aHC_dHC_iHC
23 12.011  # 465_bC~_aC~_dC~_iC~
24 15.999  # 466_bO~_aO~_dO~_iO~
25 15.999  # 467_bOS_aOS_dOS_iOS
26 1.008  # 469_bHC_aHC_dHC_iHC
27 12.011  # 490_bCT_aCT_dCT_iCT
28 15.999  # 9999_btipO_atipO_dtipO_itipO
29 1.008  # 9998_btipH_atipH_dtipH_itipH

Atoms  # full

21538 20 1265 911 1266
21539 20 1620 1327 1621
21540 20 1645 1348 1646
21541 20 1672 1371 1673
21542 20 1743 1421 1744
21543 20 1768 1443 1769
21544 20 1792 1466 1793
21545 20 1863 1516 1864
21546 20 1891 1539 1892
21547 20 1915 1561 1916
21548 20 2270 1977 2271
21549 20 2295 1998 2296
21550 20 2322 2021 2323
21551 20 2393 2071 2394
21552 20 2418 2093 2419
21553 20 2442 2116 2443
21554 20 2513 2166 2514
21555 20 2541 2189 2542
21556 20 2565 2211 2566
21557 20 2920 2627 2921
21558 20 2945 2648 2946
21559 20 2972 2671 2973
21560 20 3043 2721 3044
21561 20 3068 2743 3069
21562 20 3092 2766 3093
21563 20 3163 2816 3164
21564 20 3191 2839 3192
21565 20 3215 2861 3216
21566 20 3570 3277 3571
21567 20 3595 3298 3596
21568 20 3622 3321 3623
21569 20 3693 3371 3694
21570 20 3718 3393 3719
21571 20 3742 3416 3743
21572 20 3813 3466 3814
21573 20 3841 3489 3842
21574 20 3865 3511 3866
21575 20 4220 3927 4221
21576 20 4245 3948 4246
21577 20 4272 3971 4273
21578 20 4343 4021 4344
21579 20 4368 4043 4369
21580 20 4392 4066 4393
21581 20 4463 4116 4464
21582 20 4491 4139 4492
21583 20 4515 4161 4516
21584 20 4870 4577 4871
21585 20 4895 4598 4896
21586 20 4922 4621 4923
21587 20 4993 4671 4994
21588 20 5018 4693 5019
21589 20 5042 4716 5043
21590 20 5113 4766 5114
21591 20 5141 4789 5142
21592 20 5165 4811 5166
21593 20 5520 5227 5521
21594 20 5545 5248 5546
21595 20 5572 5271 5573
21596 20 5643 5321 5644
21597 20 5668 5343 5669
21598 20 5692 5366 5693
21599 20 5763 5416 5764
21600 20 5791 5439 5792
21601 20 5815 5461 5816
21602 20 6170 5877 6171
21603 20 6195 5898 6196
21604 20 6222 5921 6223
21605 20 6293 5971 6294
21606 20 6318 5993 6319
21607 20 6342 6016 6343
21608 20 6413 6066 6414
21609 20 6441 6089 6442
21610 20 6465 6111 6466
21611 20 6820 6527 6821
21612 20 6845 6548 6846
21613 20 6872 6571 6873
21614 20 6943 6621 6944
21615 20 6968 6643 6969
21616 20 6992 6666 6993
21617 20 7063 6716 7064
21618 20 7091 6739 7092
21619 20 7115 6761 7116
21620 20 7470 7177 7471
21621 20 7495 7198 7496
21622 20 7522 7221 7523
21623 20 7593 7271 7594
21624 20 7618 7293 7619
21625 20 7642 7316 7643
21626 20 7713 7366 7714
21627 20 7741 7389 7742
21628 20 7765 7411 7766
21629 20 8120 7827 8121
21630 20 8145 7848 8146
21631 20 8172 7871 8173
21632 20 8243 7921 8244
21633 20 8268 7943 8269
21634 20 8292 7966 8293
21635 20 8363 8016 8364
21636 20 8391 8039 8392
21637 20 8415 8061 8416
21638 20 8770 8477 8771
21639 20 8795 8498 8796
21640 20 8822 8521 8823
21641 20 8893 8571 8894
21642 20 8918 8593 8919
21643 20 8942 8616 8943
21644 20 9013 8666 9014
21645 20 9041 8689 9042
21646 20 9065 8711 9066
21647 20 9420 9127 9421
21648 20 9445 9148 9446
21649 20 9472 9171 9473
21650 20 9543 9221 9544
21651 20 9568 9243 9569
21652 20 9592 9266 9593
21653 20 9663 9316 9664
21654 20 9691 9339 9692
21655 20 9715 9361 9716
21656 20 10070 9777 10071
21657 20 10095 9798 10096
21658 20 10122 9821 10123
21659 20 10193 9871 10194
21660 20 10218 9893 10219
21661 20 10242 9916 10243
21662 20 10313 9966 10314
21663 20 10341 9989 10342
21664 20 10365 10011 10366
21665 20 10720 10427 10721
21666 20 10745 10448 10746
21667 20 10772 10471 10773
21668 20 10843 10521 10844
21669 20 10868 10543 10869
21670 20 10892 10566 10893
21671 20 10963 10616 10964
21672 20 10991 10639 10992
21673 20 11015 10661 11016
21674 20 11370 11077 11371
21675 20 11395 11098 11396
21676 20 11422 11121 11423
21677 20 11493 11171 11494
21678 20 11518 11193 11519
21679 20 11542 11216 11543
21680 20 11613 11266 11614
21681 20 11641 11289 11642
21682 20 11665 11311 11666
21683 20 12020 11727 12021
21684 20 12045 11748 12046
21685 20 12072 11771 12073
21686 20 12143 11821 12144
21687 20 12168 11843 12169
21688 20 12192 11866 12193
21689 20 12263 11916 12264
21690 20 12291 11939 12292
21691 20 12315 11961 12316
21692 20 12670 12377 12671
21693 20 12695 12398 12696
21694 20 12722 12421 12723
21695 20 12793 12471 12794
21696 20 12818 12493 12819
21697 20 12842 12516 12843
21698 20 12913 12566 12914
21699 20 12941 12589 12942
21700 20 12965 12611 12966
21701 20 337 43 338
21702 20 987 693 988
21703 20 1637 1343 1638
21704 20 2287 1993 2288
21705 20 2937 2643 2938
21706 20 3587 3293 3588
21707 20 4237 3943 4238
21708 20 4887 4593 4888
21709 20 5537 5243 5538
21710 20 6187 5893 6188
21711 20 6837 6543 6838
21712 20 7487 7193 7488
21713 20 8137 7843 8138
21714 20 8787 8493 8788
21715 20 9437 9143 9438
21716 20 10087 9793 10088
21717 20 10737 10443 10738
21718 20 11387 11093 11388
21719 20 12037 11743 12038
21720 20 12687 12393 12688
21721 20 347 52 348
21722 20 347 52 349
21723 20 348 52 349
21724 20 566 222 567
21725 20 566 222 568
21726 20 567 222 568
21727 20 997 702 998
21728 20 997 702 999
21729 20 998 702 999
21730 20 1216 872 1217
21731 20 1216 872 1218
21732 20 1217 872 1218
21733 20 1647 1352 1648
21734 20 1647 1352 1649
21735 20 1648 1352 1649
21736 20 1866 1522 1867
21737 20 1866 1522 1868
21738 20 1867 1522 1868
21739 20 2297 2002 2298
21740 20 2297 2002 2299
21741 20 2298 2002 2299
21742 20 2516 2172 2517
21743 20 2516 2172 2518
21744 20 2517 2172 2518
21745 20 2947 2652 2948
21746 20 2947 2652 2949
21747 20 2948 2652 2949
21748 20 3166 2822 3167
21749 20 3166 2822 3168
21750 20 3167 2822 3168
21751 20 3597 3302 3598
21752 20 3597 3302 3599
21753 20 3598 3302 3599
21754 20 3816 3472 3817
21755 20 3816 3472 3818
21756 20 3817 3472 3818
21757 20 4247 3952 4248
21758 20 4247 3952 4249
21759 20 4248 3952 4249
21760 20 4466 4122 4467
21761 20 4466 4122 4468
21762 20 4467 4122 4468
21763 20 4897 4602 4898
21764 20 4897 4602 4899
21765 20 4898 4602 4899
21766 20 5116 4772 5117
21767 20 5116 4772 5118
21768 20 5117 4772 5118
21769 20 5547 5252 5548
21770 20 5547 5252 5549
21771 20 5548 5252 5549
21772 20 5766 5422 5767
21773 20 5766 5422 5768
21774 20 5767 5422 5768
21775 20 6197 5902 6198
21776 20 6197 5902 6199
21777 20 6198 5902 6199
21778 20 6416 6072 6417
21779 20 6416 6072 6418
21780 20 6417 6072 6418
21781 20 6847 6552 6848
21782 20 6847 6552 6849
21783 20 6848 6552 6849
21784 20 7066 6722 7067
21785 20 7066 6722 7068
21786 20 7067 6722 7068
21787 20 7497 7202 7498
21788 20 7497 7202 7499
21789 20 7498 7202 7499
21790 20 7716 7372 7717
21791 20 7716 7372 7718
21792 20 7717 7372 7718
21793 20 8147 7852 8148
21794 20 8147 7852 8149
21795 20 8148 7852 8149
21796 20 8366 8022 8367
21797 20 8366 8022 8368
21798 20 8367 8022 8368
21799 20 8797 8502 8798
21800 20 8797 8502 8799
21801 20 8798 8502 8799
21802 20 9016 8672 9017
21803 20 9016 8672 9018
21804 20 9017 8672 9018
21805 20 9447 9152 9448
21806 20 9447 9152 9449
21807 20 9448 9152 9449
21808 20 9666 9322 9667
21809 20 9666 9322 9668
21810 20 9667 9322 9668
21811 20 10097 9802 10098
21812 20 10097 9802 10099
21813 20 10098 9802 10099
21814 20 10316 9972 10317
21815 20 10316 9972 10318
21816 20 10317 9972 10318
21817 20 10747 10452 10748
21818 20 10747 10452 10749
21819 20 10748 10452 10749
21820 20 10966 10622 10967
21821 20 10966 10622 10968
21822 20 10967 10622 10968
21823 20 11397 11102 11398
21824 20 11397 11102 11399
21825 20 11398 11102 11399
21826 20 11616 11272 11617
21827 20 11616 11272 11618
21828 20 11617 11272 11618
21829 20 12047 11752 12048
21830 20 12047 11752 12049
21831 20 12048 11752 12049
21832 20 12266 11922 12267
21833 20 12266 11922 12268
21834 20 12267 11922 12268
21835 20 12697 12402 12698
21836 20 12697 12402 12699
21837 20 12698 12402 12699
21838 20 12916 12572 12917
21839 20 12916 12572 12918
21840 20 12917 12572 12918
21841 21 16 17 303
21842 21 16 17 304
21843 21 37 38 328
21844 21 37 38 329
21845 21 59 60 355
21846 21 59 60 356
21847 21 90 86 394
21848 21 90 86 395
21849 21 110 111 426
21850 21 110 111 427
21851 21 132 133 451
21852 21 132 133 452
21853 21 154 155 475
21854 21 154 155 476
21855 21 185 181 514
21856 21 185 181 515
21857 21 205 206 546
21858 21 205 206 547
21859 21 228 229 574
21860 21 228 229 575
21861 21 249 250 598
21862 21 249 250 599
21863 21 280 276 637
21864 21 280 276 638
21865 21 666 667 953
21866 21 666 667 954
21867 21 687 688 978
21868 21 687 688 979
21869 21 709 710 1005
21870 21 709 710 1006
21871 21 740 736 1044
21872 21 740 736 1045
21873 21 760 761 1076
21874 21 760 761 1077
21875 21 782 783 1101
21876 21 782 783 1102
21877 21 804 805 1125
21878 21 804 805 1126
21879 21 835 831 1164
21880 21 835 831 1165
21881 21 855 856 1196
21882 21 855 856 1197
21883 21 878 879 1224
21884 21 878 879 1225
21885 21 899 900 1248
21886 21 899 900 1249
21887 21 930 926 1287
21888 21 930 926 1288
21889 21 1316 1317 1603
21890 21 1316 1317 1604
21891 21 1337 1338 1628
21892 21 1337 1338 1629
21893 21 1359 1360 1655
21894 21 1359 1360 1656
21895 21 1390 1386 1694
21896 21 1390 1386 1695
21897 21 1410 1411 1726
21898 21 1410 1411 1727
21899 21 1432 1433 1751
21900 21 1432 1433 1752
21901 21 1454 1455 1775
21902 21 1454 1455 1776
21903 21 1485 1481 1814
21904 21 1485 1481 1815
21905 21 1505 1506 1846
21906 21 1505 1506 1847
21907 21 1528 1529 1874
21908 21 1528 1529 1875
21909 21 1549 1550 1898
21910 21 1549 1550 1899
21911 21 1580 1576 1937
21912 21 1580 1576 1938
21913 21 1966 1967 2253
21914 21 1966 1967 2254
21915 21 1987 1988 2278
21916 21 1987 1988 2279
21917 21 2009 2010 2305
21918 21 2009 2010 2306
21919 21 2040 2036 2344
21920 21 2040 2036 2345
21921 21 2060 2061 2376
21922 21 2060 2061 2377
21923 21 2082 2083 2401
21924 21 2082 2083 2402
21925 21 2104 2105 2425
21926 21 2104 2105 2426
21927 21 2135 2131 2464
21928 21 2135 2131 2465
21929 21 2155 2156 2496
21930 21 2155 2156 2497
21931 21 2178 2179 2524
21932 21 2178 2179 2525
21933 21 2199 2200 2548
21934 21 2199 2200 2549
21935 21 2230 2226 2587
21936 21 2230 2226 2588
21937 21 2616 2617 2903
21938 21 2616 2617 2904
21939 21 2637 2638 2928
21940 21 2637 2638 2929
21941 21 2659 2660 2955
21942 21 2659 2660 2956
21943 21 2690 2686 2994
21944 21 2690 2686 2995
21945 21 2710 2711 3026
21946 21 2710 2711 3027
21947 21 2732 2733 3051
21948 21 2732 2733 3052
21949 21 2754 2755 3075
21950 21 2754 2755 3076
21951 21 2785 2781 3114
21952 21 2785 2781 3115
21953 21 2805 2806 3146
21954 21 2805 2806 3147
21955 21 2828 2829 3174
21956 21 2828 2829 3175
21957 21 2849 2850 3198
21958 21 2849 2850 3199
21959 21 2880 2876 3237
21960 21 2880 2876 3238
21961 21 3266 3267 3553
21962 21 3266 3267 3554
21963 21 3287 3288 3578
21964 21 3287 3288 3579
21965 21 3309 3310 3605
21966 21 3309 3310 3606
21967 21 3340 3336 3644
21968 21 3340 3336 3645
21969 21 3360 3361 3676
21970 21 3360 3361 3677
21971 21 3382 3383 3701
21972 21 3382 3383 3702
21973 21 3404 3405 3725
21974 21 3404 3405 3726
21975 21 3435 3431 3764
21976 21 3435 3431 3765
21977 21 3455 3456 3796
21978 21 3455 3456 3797
21979 21 3478 3479 3824
21980 21 3478 3479 3825
21981 21 3499 3500 3848
21982 21 3499 3500 3849
21983 21 3530 3526 3887
21984 21 3530 3526 3888
21985 21 3916 3917 4203
21986 21 3916 3917 4204
21987 21 3937 3938 4228
21988 21 3937 3938 4229
21989 21 3959 3960 4255
21990 21 3959 3960 4256
21991 21 3990 3986 4294
21992 21 3990 3986 4295
21993 21 4010 4011 4326
21994 21 4010 4011 4327
21995 21 4032 4033 4351
21996 21 4032 4033 4352
21997 21 4054 4055 4375
21998 21 4054 4055 4376
21999 21 4085 4081 4414
22000 21 4085 4081 4415
22001 21 4105 4106 4446
22002 21 4105 4106 4447
22003 21 4128 4129 4474
22004 21 4128 4129 4475
22005 21 4149 4150 4498
22006 21 4149 4150 4499
22007 21 4180 4176 4537
22008 21 4180 4176 4538
22009 21 4566 4567 4853
22010 21 4566 4567 4854
22011 21 4587 4588 4878
22012 21 4587 4588 4879
22013 21 4609 4610 4905
22014 21 4609 4610 4906
22015 21 4640 4636 4944
22016 21 4640 4636 4945
22017 21 4660 4661 4976
22018 21 4660 4661 4977
22019 21 4682 4683 5001
22020 21 4682 4683 5002
22021 21 4704 4705 5025
22022 21 4704 4705 5026
22023 21 4735 4731 5064
22024 21 4735 4731 5065
22025 21 4755 4756 5096
22026 21 4755 4756 5097
22027 21 4778 4779 5124
22028 21 4778 4779 5125
22029 21 4799 4800 5148
22030 21 4799 4800 5149
22031 21 4830 4826 5187
22032 21 4830 4826 5188
22033 21 5216 5217 5503
22034 21 5216 5217 5504
22035 21 5237 5238 5528
22036 21 5237 5238 5529
22037 21 5259 5260 5555
22038 21 5259 5260 5556
22039 21 5290 5286 5594
22040 21 5290 5286 5595
22041 21 5310 5311 5626
22042 21 5310 5311 5627
22043 21 5332 5333 5651
22044 21 5332 5333 5652
22045 21 5354 5355 5675
22046 21 5354 5355 5676
22047 21 5385 5381 5714
22048 21 5385 5381 5715
22049 21 5405 5406 5746
22050 21 5405 5406 5747
22051 21 5428 5429 5774
22052 21 5428 5429 5775
22053 21 5449 5450 5798
22054 21 5449 5450 5799
22055 21 5480 5476 5837
22056 21 5480 5476 5838
22057 21 5866 5867 6153
22058 21 5866 5867 6154
22059 21 5887 5888 6178
22060 21 5887 5888 6179
22061 21 5909 5910 6205
22062 21 5909 5910 6206
22063 21 5940 5936 6244
22064 21 5940 5936 6245
22065 21 5960 5961 6276
22066 21 5960 5961 6277
22067 21 5982 5983 6301
22068 21 5982 5983 6302
22069 21 6004 6005 6325
22070 21 6004 6005 6326
22071 21 6035 6031 6364
22072 21 6035 6031 6365
22073 21 6055 6056 6396
22074 21 6055 6056 6397
22075 21 6078 6079 6424
22076 21 6078 6079 6425
22077 21 6099 6100 6448
22078 21 6099 6100 6449
22079 21 6130 6126 6487
22080 21 6130 6126 6488
22081 21 6516 6517 6803
22082 21 6516 6517 6804
22083 21 6537 6538 6828
22084 21 6537 6538 6829
22085 21 6559 6560 6855
22086 21 6559 6560 6856
22087 21 6590 6586 6894
22088 21 6590 6586 6895
22089 21 6610 6611 6926
22090 21 6610 6611 6927
22091 21 6632 6633 6951
22092 21 6632 6633 6952
22093 21 6654 6655 6975
22094 21 6654 6655 6976
22095 21 6685 6681 7014
22096 21 6685 6681 7015
22097 21 6705 6706 7046
22098 21 6705 6706 7047
22099 21 6728 6729 7074
22100 21 6728 6729 7075
22101 21 6749 6750 7098
22102 21 6749 6750 7099
22103 21 6780 6776 7137
22104 21 6780 6776 7138
22105 21 7166 7167 7453
22106 21 7166 7167 7454
22107 21 7187 7188 7478
22108 21 7187 7188 7479
22109 21 7209 7210 7505
22110 21 7209 7210 7506
22111 21 7240 7236 7544
22112 21 7240 7236 7545
22113 21 7260 7261 7576
22114 21 7260 7261 7577
22115 21 7282 7283 7601
22116 21 7282 7283 7602
22117 21 7304 7305 7625
22118 21 7304 7305 7626
22119 21 7335 7331 7664
22120 21 7335 7331 7665
22121 21 7355 7356 7696
22122 21 7355 7356 7697
22123 21 7378 7379 7724
22124 21 7378 7379 7725
22125 21 7399 7400 7748
22126 21 7399 7400 7749
22127 21 7430 7426 7787
22128 21 7430 7426 7788
22129 21 7816 7817 8103
22130 21 7816 7817 8104
22131 21 7837 7838 8128
22132 21 7837 7838 8129
22133 21 7859 7860 8155
22134 21 7859 7860 8156
22135 21 7890 7886 8194
22136 21 7890 7886 8195
22137 21 7910 7911 8226
22138 21 7910 7911 8227
22139 21 7932 7933 8251
22140 21 7932 7933 8252
22141 21 7954 7955 8275
22142 21 7954 7955 8276
22143 21 7985 7981 8314
22144 21 7985 7981 8315
22145 21 8005 8006 8346
22146 21 8005 8006 8347
22147 21 8028 8029 8374
22148 21 8028 8029 8375
22149 21 8049 8050 8398
22150 21 8049 8050 8399
22151 21 8080 8076 8437
22152 21 8080 8076 8438
22153 21 8466 8467 8753
22154 21 8466 8467 8754
22155 21 8487 8488 8778
22156 21 8487 8488 8779
22157 21 8509 8510 8805
22158 21 8509 8510 8806
22159 21 8540 8536 8844
22160 21 8540 8536 8845
22161 21 8560 8561 8876
22162 21 8560 8561 8877
22163 21 8582 8583 8901
22164 21 8582 8583 8902
22165 21 8604 8605 8925
22166 21 8604 8605 8926
22167 21 8635 8631 8964
22168 21 8635 8631 8965
22169 21 8655 8656 8996
22170 21 8655 8656 8997
22171 21 8678 8679 9024
22172 21 8678 8679 9025
22173 21 8699 8700 9048
22174 21 8699 8700 9049
22175 21 8730 8726 9087
22176 21 8730 8726 9088
22177 21 9116 9117 9403
22178 21 9116 9117 9404
22179 21 9137 9138 9428
22180 21 9137 9138 9429
22181 21 9159 9160 9455
22182 21 9159 9160 9456
22183 21 9190 9186 9494
22184 21 9190 9186 9495
22185 21 9210 9211 9526
22186 21 9210 9211 9527
22187 21 9232 9233 9551
22188 21 9232 9233 9552
22189 21 9254 9255 9575
22190 21 9254 9255 9576
22191 21 9285 9281 9614
22192 21 9285 9281 9615
22193 21 9305 9306 9646
22194 21 9305 9306 9647
22195 21 9328 9329 9674
22196 21 9328 9329 9675
22197 21 9349 9350 9698
22198 21 9349 9350 9699
22199 21 9380 9376 9737
22200 21 9380 9376 9738
22201 21 9766 9767 10053
22202 21 9766 9767 10054
22203 21 9787 9788 10078
22204 21 9787 9788 10079
22205 21 9809 9810 10105
22206 21 9809 9810 10106
22207 21 9840 9836 10144
22208 21 9840 9836 10145
22209 21 9860 9861 10176
22210 21 9860 9861 10177
22211 21 9882 9883 10201
22212 21 9882 9883 10202
22213 21 9904 9905 10225
22214 21 9904 9905 10226
22215 21 9935 9931 10264
22216 21 9935 9931 10265
22217 21 9955 9956 10296
22218 21 9955 9956 10297
22219 21 9978 9979 10324
22220 21 9978 9979 10325
22221 21 9999 10000 10348
22222 21 9999 10000 10349
22223 21 10030 10026 10387
22224 21 10030 10026 10388
22225 21 10416 10417 10703
22226 21 10416 10417 10704
22227 21 10437 10438 10728
22228 21 10437 10438 10729
22229 21 10459 10460 10755
22230 21 10459 10460 10756
22231 21 10490 10486 10794
22232 21 10490 10486 10795
22233 21 10510 10511 10826
22234 21 10510 10511 10827
22235 21 10532 10533 10851
22236 21 10532 10533 10852
22237 21 10554 10555 10875
22238 21 10554 10555 10876
22239 21 10585 10581 10914
22240 21 10585 10581 10915
22241 21 10605 10606 10946
22242 21 10605 10606 10947
22243 21 10628 10629 10974
22244 21 10628 10629 10975
22245 21 10649 10650 10998
22246 21 10649 10650 10999
22247 21 10680 10676 11037
22248 21 10680 10676 11038
22249 21 11066 11067 11353
22250 21 11066 11067 11354
22251 21 11087 11088 11378
22252 21 11087 11088 11379
22253 21 11109 11110 11405
22254 21 11109 11110 11406
22255 21 11140 11136 11444
22256 21 11140 11136 11445
22257 21 11160 11161 11476
22258 21 11160 11161 11477
22259 21 11182 11183 11501
22260 21 11182 11183 11502
22261 21 11204 11205 11525
22262 21 11204 11205 11526
22263 21 11235 11231 11564
22264 21 11235 11231 11565
22265 21 11255 11256 11596
22266 21 11255 11256 11597
22267 21 11278 11279 11624
22268 21 11278 11279 11625
22269 21 11299 11300 11648
22270 21 11299 11300 11649
22271 21 11330 11326 11687
22272 21 11330 11326 11688
22273 21 11716 11717 12003
22274 21 11716 11717 12004
22275 21 11737 11738 12028
22276 21 11737 11738 12029
22277 21 11759 11760 12055
22278 21 11759 11760 12056
22279 21 11790 11786 12094
22280 21 11790 11786 12095
22281 21 11810 11811 12126
22282 21 11810 11811 12127
22283 21 11832 11833 12151
22284 21 11832 11833 12152
22285 21 11854 11855 12175
22286 21 11854 11855 12176
22287 21 11885 11881 12214
22288 21 11885 11881 12215
22289 21 11905 11906 12246
22290 21 11905 11906 12247
22291 21 11928 11929 12274
22292 21 11928 11929 12275
22293 21 11949 11950 12298
22294 21 11949 11950 12299
22295 21 11980 11976 12337
22296 21 11980 11976 12338
22297 21 12366 12367 12653
22298 21 12366 12367 12654
22299 21 12387 12388 12678
22300 21 12387 12388 12679
22301 21 12409 12410 12705
22302 21 12409 12410 12706
22303 21 12440 12436 12744
22304 21 12440 12436 12745
22305 21 12460 12461 12776
22306 21 12460 12461 12777
22307 21 12482 12483 12801
22308 21 12482 12483 12802
22309 21 12504 12505 12825
22310 21 12504 12505 12826
22311 21 12535 12531 12864
22312 21 12535 12531 12865
22313 21 12555 12556 12896
22314 21 12555 12556 12897
22315 21 12578 12579 12924
22316 21 12578 12579 12925
22317 21 12599 12600 12948
22318 21 12599 12600 12949
22319 21 12630 12626 12987
22320 21 12630 12626 12988
22321 21 29 18 305
22322 21 50 39 330
22323 21 73 61 357
22324 21 123 112 428
22325 21 145 134 453
22326 21 168 156 477
22327 21 218 207 548
22328 21 241 230 576
22329 21 263 251 600
22330 21 679 668 955
22331 21 700 689 980
22332 21 723 711 1007
22333 21 773 762 1078
22334 21 795 784 1103
22335 21 818 806 1127
22336 21 868 857 1198
22337 21 891 880 1226
22338 21 913 901 1250
22339 21 1329 1318 1605
22340 21 1350 1339 1630
22341 21 1373 1361 1657
22342 21 1423 1412 1728
22343 21 1445 1434 1753
22344 21 1468 1456 1777
22345 21 1518 1507 1848
22346 21 1541 1530 1876
22347 21 1563 1551 1900
22348 21 1979 1968 2255
22349 21 2000 1989 2280
22350 21 2023 2011 2307
22351 21 2073 2062 2378
22352 21 2095 2084 2403
22353 21 2118 2106 2427
22354 21 2168 2157 2498
22355 21 2191 2180 2526
22356 21 2213 2201 2550
22357 21 2629 2618 2905
22358 21 2650 2639 2930
22359 21 2673 2661 2957
22360 21 2723 2712 3028
22361 21 2745 2734 3053
22362 21 2768 2756 3077
22363 21 2818 2807 3148
22364 21 2841 2830 3176
22365 21 2863 2851 3200
22366 21 3279 3268 3555
22367 21 3300 3289 3580
22368 21 3323 3311 3607
22369 21 3373 3362 3678
22370 21 3395 3384 3703
22371 21 3418 3406 3727
22372 21 3468 3457 3798
22373 21 3491 3480 3826
22374 21 3513 3501 3850
22375 21 3929 3918 4205
22376 21 3950 3939 4230
22377 21 3973 3961 4257
22378 21 4023 4012 4328
22379 21 4045 4034 4353
22380 21 4068 4056 4377
22381 21 4118 4107 4448
22382 21 4141 4130 4476
22383 21 4163 4151 4500
22384 21 4579 4568 4855
22385 21 4600 4589 4880
22386 21 4623 4611 4907
22387 21 4673 4662 4978
22388 21 4695 4684 5003
22389 21 4718 4706 5027
22390 21 4768 4757 5098
22391 21 4791 4780 5126
22392 21 4813 4801 5150
22393 21 5229 5218 5505
22394 21 5250 5239 5530
22395 21 5273 5261 5557
22396 21 5323 5312 5628
22397 21 5345 5334 5653
22398 21 5368 5356 5677
22399 21 5418 5407 5748
22400 21 5441 5430 5776
22401 21 5463 5451 5800
22402 21 5879 5868 6155
22403 21 5900 5889 6180
22404 21 5923 5911 6207
22405 21 5973 5962 6278
22406 21 5995 5984 6303
22407 21 6018 6006 6327
22408 21 6068 6057 6398
22409 21 6091 6080 6426
22410 21 6113 6101 6450
22411 21 6529 6518 6805
22412 21 6550 6539 6830
22413 21 6573 6561 6857
22414 21 6623 6612 6928
22415 21 6645 6634 6953
22416 21 6668 6656 6977
22417 21 6718 6707 7048
22418 21 6741 6730 7076
22419 21 6763 6751 7100
22420 21 7179 7168 7455
22421 21 7200 7189 7480
22422 21 7223 7211 7507
22423 21 7273 7262 7578
22424 21 7295 7284 7603
22425 21 7318 7306 7627
22426 21 7368 7357 7698
22427 21 7391 7380 7726
22428 21 7413 7401 7750
22429 21 7829 7818 8105
22430 21 7850 7839 8130
22431 21 7873 7861 8157
22432 21 7923 7912 8228
22433 21 7945 7934 8253
22434 21 7968 7956 8277
22435 21 8018 8007 8348
22436 21 8041 8030 8376
22437 21 8063 8051 8400
22438 21 8479 8468 8755
22439 21 8500 8489 8780
22440 21 8523 8511 8807
22441 21 8573 8562 8878
22442 21 8595 8584 8903
22443 21 8618 8606 8927
22444 21 8668 8657 8998
22445 21 8691 8680 9026
22446 21 8713 8701 9050
22447 21 9129 9118 9405
22448 21 9150 9139 9430
22449 21 9173 9161 9457
22450 21 9223 9212 9528
22451 21 9245 9234 9553
22452 21 9268 9256 9577
22453 21 9318 9307 9648
22454 21 9341 9330 9676
22455 21 9363 9351 9700
22456 21 9779 9768 10055
22457 21 9800 9789 10080
22458 21 9823 9811 10107
22459 21 9873 9862 10178
22460 21 9895 9884 10203
22461 21 9918 9906 10227
22462 21 9968 9957 10298
22463 21 9991 9980 10326
22464 21 10013 10001 10350
22465 21 10429 10418 10705
22466 21 10450 10439 10730
22467 21 10473 10461 10757
22468 21 10523 10512 10828
22469 21 10545 10534 10853
22470 21 10568 10556 10877
22471 21 10618 10607 10948
22472 21 10641 10630 10976
22473 21 10663 10651 11000
22474 21 11079 11068 11355
22475 21 11100 11089 11380
22476 21 11123 11111 11407
22477 21 11173 11162 11478
22478 21 11195 11184 11503
22479 21 11218 11206 11527
22480 21 11268 11257 11598
22481 21 11291 11280 11626
22482 21 11313 11301 11650
22483 21 11729 11718 12005
22484 21 11750 11739 12030
22485 21 11773 11761 12057
22486 21 11823 11812 12128
22487 21 11845 11834 12153
22488 21 11868 11856 12177
